TimeS,C_TooDimFlag,LightIntensity, 
00:35:59 18/03/12,0,258,
00:43:11 18/03/12,0,258,
00:50:23 18/03/12,0,258,
00:57:35 18/03/12,0,258,
01:04:47 18/03/12,0,259,
01:11:59 18/03/12,0,259,
01:19:11 18/03/12,0,259,
01:26:23 18/03/12,0,259,
01:33:35 18/03/12,0,259,
01:40:47 18/03/12,0,258,
01:47:59 18/03/12,0,260,
01:55:11 18/03/12,0,258,
02:02:23 18/03/12,0,258,
02:09:35 18/03/12,0,258,
02:16:47 18/03/12,0,258,
02:23:59 18/03/12,0,259,
02:31:11 18/03/12,0,258,
02:38:23 18/03/12,0,258,
02:45:35 18/03/12,0,257,
02:52:47 18/03/12,0,259,
02:59:59 18/03/12,0,257,
03:07:11 18/03/12,0,257,
03:14:23 18/03/12,0,257,
03:21:35 18/03/12,0,257,
03:28:47 18/03/12,0,257,
03:35:59 18/03/12,0,258,
03:43:11 18/03/12,0,257,
03:50:23 18/03/12,0,257,
03:57:35 18/03/12,0,257,
04:04:47 18/03/12,0,255,
04:11:59 18/03/12,0,257,
04:19:11 18/03/12,0,257,
04:26:23 18/03/12,0,257,
04:33:35 18/03/12,0,257,
04:40:47 18/03/12,0,257,
04:47:59 18/03/12,0,257,
04:55:11 18/03/12,0,257,
05:02:23 18/03/12,0,257,
05:09:35 18/03/12,0,256,
05:16:47 18/03/12,0,257,
05:23:59 18/03/12,0,257,
05:31:11 18/03/12,0,257,
05:38:23 18/03/12,0,257,
05:45:35 18/03/12,0,255,
05:52:47 18/03/12,0,257,
05:59:59 18/03/12,0,257,
06:07:11 18/03/12,0,257,
06:14:23 18/03/12,0,257,
06:21:35 18/03/12,0,257,
06:28:47 18/03/12,0,257,
06:35:59 18/03/12,0,257,
06:43:11 18/03/12,0,257,
06:50:23 18/03/12,0,257,
06:57:35 18/03/12,0,257,
07:04:47 18/03/12,0,256,
07:11:59 18/03/12,0,256,
07:19:11 18/03/12,0,256,
07:26:23 18/03/12,0,256,
07:33:35 18/03/12,0,258,
07:40:47 18/03/12,0,256,
07:47:59 18/03/12,0,256,
07:55:11 18/03/12,0,256,
08:02:23 18/03/12,0,256,
08:09:35 18/03/12,0,257,
08:16:47 18/03/12,0,257,
08:23:59 18/03/12,0,256,
08:31:11 18/03/12,0,257,
08:38:23 18/03/12,0,257,
08:45:35 18/03/12,0,257,
08:52:47 18/03/12,0,257,
08:59:59 18/03/12,0,257,
09:07:11 18/03/12,0,257,
09:14:23 18/03/12,0,257,
09:21:35 18/03/12,0,257,
09:28:47 18/03/12,0,256,
09:35:59 18/03/12,0,256,
09:43:11 18/03/12,0,256,
09:50:23 18/03/12,0,256,
09:57:35 18/03/12,0,256,
10:04:47 18/03/12,0,257,
10:11:59 18/03/12,0,256,
10:19:11 18/03/12,0,256,
10:26:23 18/03/12,0,256,
10:33:35 18/03/12,0,256,
10:40:47 18/03/12,0,257,
10:47:59 18/03/12,0,257,
10:55:11 18/03/12,0,256,
11:02:23 18/03/12,0,258,
11:09:35 18/03/12,0,257,
11:16:47 18/03/12,0,258,
11:23:59 18/03/12,0,261,
11:31:11 18/03/12,0,282,
11:38:23 18/03/12,0,287,
11:45:35 18/03/12,0,261,
11:52:47 18/03/12,0,297,
11:59:59 18/03/12,0,337,
12:07:11 18/03/12,0,358,
12:14:23 18/03/12,0,352,
12:21:35 18/03/12,0,339,
12:28:47 18/03/12,0,362,
12:35:59 18/03/12,0,355,
12:43:11 18/03/12,0,381,
12:50:23 18/03/12,0,371,
12:57:35 18/03/12,0,331,
13:04:47 18/03/12,0,348,
13:11:59 18/03/12,0,360,
13:19:11 18/03/12,0,368,
13:26:23 18/03/12,0,346,
13:33:35 18/03/12,0,365,
13:40:47 18/03/12,0,368,
13:47:59 18/03/12,0,382,
13:55:11 18/03/12,0,375,
14:02:23 18/03/12,0,348,
14:09:35 18/03/12,0,298,
14:16:47 18/03/12,0,307,
14:23:59 18/03/12,0,378,
14:31:11 18/03/12,0,367,
14:38:23 18/03/12,0,308,
14:45:35 18/03/12,0,363,
14:52:47 18/03/12,0,365,
14:59:59 18/03/12,0,364,
15:07:11 18/03/12,0,360,
15:14:23 18/03/12,0,357,
15:21:35 18/03/12,0,365,
15:28:47 18/03/12,0,338,
15:35:59 18/03/12,0,323,
15:43:11 18/03/12,0,343,
15:50:23 18/03/12,0,313,
15:57:35 18/03/12,0,344,
16:04:47 18/03/12,0,347,
16:11:59 18/03/12,0,304,
16:19:11 18/03/12,0,303,
16:26:23 18/03/12,0,337,
16:33:35 18/03/12,0,343,
16:40:47 18/03/12,0,362,
16:47:59 18/03/12,0,324,
16:55:11 18/03/12,0,334,
17:02:23 18/03/12,0,368,
17:09:35 18/03/12,0,317,
17:16:47 18/03/12,0,335,
17:23:59 18/03/12,0,358,
17:31:11 18/03/12,0,343,
17:38:23 18/03/12,0,355,
17:45:35 18/03/12,0,333,
17:52:47 18/03/12,0,356,
17:59:59 18/03/12,0,356,
18:07:11 18/03/12,0,361,
18:14:23 18/03/12,0,361,
18:21:35 18/03/12,0,367,
18:28:47 18/03/12,0,353,
18:35:59 18/03/12,0,343,
18:43:11 18/03/12,0,354,
18:50:23 18/03/12,0,358,
18:57:35 18/03/12,0,368,
19:04:47 18/03/12,0,368,
19:11:59 18/03/12,0,370,
19:19:11 18/03/12,0,361,
19:26:23 18/03/12,0,357,
19:33:35 18/03/12,0,361,
19:40:47 18/03/12,0,365,
19:47:59 18/03/12,0,364,
19:55:11 18/03/12,0,372,
20:02:23 18/03/12,0,366,
20:09:35 18/03/12,0,374,
20:16:47 18/03/12,0,350,
20:23:59 18/03/12,0,352,
20:31:11 18/03/12,0,356,
20:38:23 18/03/12,0,337,
20:45:35 18/03/12,0,343,
20:52:47 18/03/12,0,338,
20:59:59 18/03/12,0,345,
21:07:11 18/03/12,0,339,
21:14:23 18/03/12,0,342,
21:21:35 18/03/12,0,331,
21:28:47 18/03/12,0,331,
21:35:59 18/03/12,0,354,
21:43:11 18/03/12,0,355,
21:50:23 18/03/12,0,343,
21:57:35 18/03/12,0,340,
22:04:47 18/03/12,0,338,
22:11:59 18/03/12,0,292,
22:19:11 18/03/12,0,363,
22:26:23 18/03/12,0,335,
22:33:35 18/03/12,0,307,
22:40:47 18/03/12,0,316,
22:47:59 18/03/12,0,340,
22:55:11 18/03/12,0,329,
23:02:23 18/03/12,0,324,
23:09:35 18/03/12,0,299,
23:16:47 18/03/12,0,329,
23:23:59 18/03/12,0,298,
23:31:11 18/03/12,0,310,
23:38:23 18/03/12,0,279,
23:45:35 18/03/12,0,303,
23:52:47 18/03/12,0,273,
23:59:59 18/03/12,0,263,
00:07:11 19/03/12,0,260,
00:14:23 19/03/12,0,260,
00:21:35 19/03/12,0,259,
00:28:47 19/03/12,0,258,
00:35:59 19/03/12,0,258,
00:43:11 19/03/12,0,258,
00:50:23 19/03/12,0,258,
00:57:35 19/03/12,0,259,
01:04:47 19/03/12,0,259,
01:11:59 19/03/12,0,259,
01:19:11 19/03/12,0,259,
01:26:23 19/03/12,0,259,
01:33:35 19/03/12,0,260,
01:40:47 19/03/12,0,258,
01:47:59 19/03/12,0,259,
01:55:11 19/03/12,0,257,
02:02:23 19/03/12,0,259,
02:09:35 19/03/12,0,258,
02:16:47 19/03/12,0,259,
02:23:59 19/03/12,0,258,
02:31:11 19/03/12,0,258,
02:38:23 19/03/12,0,259,
02:45:35 19/03/12,0,258,
02:52:47 19/03/12,0,258,
02:59:59 19/03/12,0,258,
03:07:11 19/03/12,0,259,
03:14:23 19/03/12,0,258,
03:21:35 19/03/12,0,258,
03:28:47 19/03/12,0,258,
03:35:59 19/03/12,0,257,
03:43:11 19/03/12,0,258,
03:50:23 19/03/12,0,258,
03:57:35 19/03/12,0,257,
04:04:47 19/03/12,0,258,
04:11:59 19/03/12,0,257,
04:19:11 19/03/12,0,257,
04:26:23 19/03/12,0,257,
04:33:35 19/03/12,0,257,
04:40:47 19/03/12,0,257,
04:47:59 19/03/12,0,256,
04:55:11 19/03/12,0,256,
05:02:23 19/03/12,0,257,
05:09:35 19/03/12,0,257,
05:16:47 19/03/12,0,256,
05:23:59 19/03/12,0,256,
05:31:11 19/03/12,0,256,
05:38:23 19/03/12,0,256,
05:45:35 19/03/12,0,256,
05:52:47 19/03/12,0,256,
05:59:59 19/03/12,0,256,
06:07:11 19/03/12,0,256,
06:14:23 19/03/12,0,256,
06:21:35 19/03/12,0,256,
06:28:47 19/03/12,0,256,
06:35:59 19/03/12,0,256,
06:43:11 19/03/12,0,256,
06:50:23 19/03/12,0,254,
06:57:35 19/03/12,0,256,
07:04:47 19/03/12,0,256,
07:11:59 19/03/12,0,256,
07:19:11 19/03/12,0,255,
07:26:23 19/03/12,0,255,
07:33:35 19/03/12,0,255,
07:40:47 19/03/12,0,255,
07:47:59 19/03/12,0,255,
07:55:11 19/03/12,0,255,
08:02:23 19/03/12,0,255,
08:09:35 19/03/12,0,255,
08:16:47 19/03/12,0,256,
08:23:59 19/03/12,0,256,
08:31:11 19/03/12,0,256,
08:38:23 19/03/12,0,255,
08:45:35 19/03/12,0,255,
08:52:47 19/03/12,0,257,
08:59:59 19/03/12,0,255,
09:07:11 19/03/12,0,255,
09:14:23 19/03/12,0,255,
09:21:35 19/03/12,0,255,
09:28:47 19/03/12,0,255,
09:35:59 19/03/12,0,255,
09:43:11 19/03/12,0,255,
09:50:23 19/03/12,0,255,
09:57:35 19/03/12,0,255,
10:04:47 19/03/12,0,255,
10:11:59 19/03/12,0,255,
10:19:11 19/03/12,0,255,
10:26:23 19/03/12,0,256,
10:33:35 19/03/12,0,255,
10:40:47 19/03/12,0,257,
10:47:59 19/03/12,0,258,
10:55:11 19/03/12,0,257,
11:02:23 19/03/12,0,257,
11:09:35 19/03/12,0,257,
11:16:47 19/03/12,0,257,
11:23:59 19/03/12,0,261,
11:31:11 19/03/12,0,276,
11:38:23 19/03/12,0,262,
11:45:35 19/03/12,0,262,
11:52:47 19/03/12,0,293,
11:59:59 19/03/12,0,336,
12:07:11 19/03/12,0,296,
12:14:23 19/03/12,0,312,
12:21:35 19/03/12,0,311,
12:28:47 19/03/12,0,352,
12:35:59 19/03/12,0,319,
12:43:11 19/03/12,0,349,
12:50:23 19/03/12,0,374,
12:57:35 19/03/12,0,368,
13:04:47 19/03/12,0,368,
13:11:59 19/03/12,0,384,
13:19:11 19/03/12,0,362,
13:26:23 19/03/12,0,377,
13:33:35 19/03/12,0,317,
13:40:47 19/03/12,0,351,
13:47:59 19/03/12,0,332,
13:55:11 19/03/12,0,287,
14:02:23 19/03/12,0,307,
14:09:35 19/03/12,0,342,
14:16:47 19/03/12,0,369,
14:23:59 19/03/12,0,382,
14:31:11 19/03/12,0,381,
14:38:23 19/03/12,0,370,
14:45:35 19/03/12,0,375,
14:52:47 19/03/12,0,377,
14:59:59 19/03/12,0,371,
15:07:11 19/03/12,0,386,
15:14:23 19/03/12,0,372,
15:21:35 19/03/12,0,392,
15:28:47 19/03/12,0,396,
15:35:59 19/03/12,0,380,
15:43:11 19/03/12,0,376,
15:50:23 19/03/12,0,376,
15:57:35 19/03/12,0,374,
16:04:47 19/03/12,0,345,
16:11:59 19/03/12,0,334,
16:19:11 19/03/12,0,325,
16:26:23 19/03/12,0,373,
16:33:35 19/03/12,0,374,
16:40:47 19/03/12,0,376,
16:47:59 19/03/12,0,363,
16:55:11 19/03/12,0,333,
17:02:23 19/03/12,0,355,
17:09:35 19/03/12,0,331,
17:16:47 19/03/12,0,359,
17:23:59 19/03/12,0,330,
17:31:11 19/03/12,0,360,
17:38:23 19/03/12,0,381,
17:45:35 19/03/12,0,375,
17:52:47 19/03/12,0,379,
17:59:59 19/03/12,0,368,
18:07:11 19/03/12,0,367,
18:14:23 19/03/12,0,363,
18:21:35 19/03/12,0,365,
18:28:47 19/03/12,0,348,
18:35:59 19/03/12,0,321,
18:43:11 19/03/12,0,307,
18:50:23 19/03/12,0,300,
18:57:35 19/03/12,0,323,
19:04:47 19/03/12,0,351,
19:11:59 19/03/12,0,323,
19:19:11 19/03/12,0,356,
19:26:23 19/03/12,0,348,
19:33:35 19/03/12,0,325,
19:40:47 19/03/12,0,339,
19:47:59 19/03/12,0,350,
19:55:11 19/03/12,0,295,
20:02:23 19/03/12,0,312,
20:09:35 19/03/12,0,350,
20:16:47 19/03/12,0,342,
20:23:59 19/03/12,0,322,
20:31:11 19/03/12,0,292,
20:38:23 19/03/12,0,326,
20:45:35 19/03/12,0,318,
20:52:47 19/03/12,0,287,
20:59:59 19/03/12,0,322,
21:07:11 19/03/12,0,309,
21:14:23 19/03/12,0,319,
21:21:35 19/03/12,0,329,
21:28:47 19/03/12,0,346,
21:35:59 19/03/12,0,376,
21:43:11 19/03/12,0,375,
21:50:23 19/03/12,0,362,
21:57:35 19/03/12,0,335,
22:04:47 19/03/12,0,336,
22:11:59 19/03/12,0,353,
22:19:11 19/03/12,0,338,
22:26:23 19/03/12,0,320,
22:33:35 19/03/12,0,298,
22:40:47 19/03/12,0,328,
22:47:59 19/03/12,0,320,
22:55:11 19/03/12,0,321,
23:02:23 19/03/12,0,310,
23:09:35 19/03/12,0,353,
23:16:47 19/03/12,0,323,
23:23:59 19/03/12,0,291,
23:31:11 19/03/12,0,287,
23:38:23 19/03/12,0,294,
23:45:35 19/03/12,0,289,
23:52:47 19/03/12,0,276,
23:59:59 19/03/12,0,264,
00:07:11 20/03/12,0,257,
00:14:23 20/03/12,0,257,
00:21:35 20/03/12,0,257,
00:28:47 20/03/12,0,256,
00:35:59 20/03/12,0,256,
00:43:11 20/03/12,0,256,
00:50:23 20/03/12,0,256,
00:57:35 20/03/12,0,257,
01:04:47 20/03/12,0,257,
01:11:59 20/03/12,0,257,
01:19:11 20/03/12,0,257,
01:26:23 20/03/12,0,257,
01:33:35 20/03/12,0,257,
01:40:47 20/03/12,0,257,
01:47:59 20/03/12,0,255,
01:55:11 20/03/12,0,256,
02:02:23 20/03/12,0,256,
02:09:35 20/03/12,0,256,
02:16:47 20/03/12,0,256,
02:23:59 20/03/12,0,256,
02:31:11 20/03/12,0,256,
02:38:23 20/03/12,0,256,
02:45:35 20/03/12,0,256,
02:52:47 20/03/12,0,256,
02:59:59 20/03/12,0,257,
03:07:11 20/03/12,0,257,
03:14:23 20/03/12,0,259,
03:21:35 20/03/12,0,257,
03:28:47 20/03/12,0,257,
03:35:59 20/03/12,0,255,
03:43:11 20/03/12,0,257,
03:50:23 20/03/12,0,257,
03:57:35 20/03/12,0,257,
04:04:47 20/03/12,0,257,
04:11:59 20/03/12,0,257,
04:19:11 20/03/12,0,257,
04:26:23 20/03/12,0,257,
04:33:35 20/03/12,0,258,
04:40:47 20/03/12,0,258,
04:47:59 20/03/12,0,261,
04:55:11 20/03/12,0,257,
05:02:23 20/03/12,0,257,
05:09:35 20/03/12,0,257,
05:16:47 20/03/12,0,257,
05:23:59 20/03/12,0,257,
05:31:11 20/03/12,0,257,
05:38:23 20/03/12,0,257,
05:45:35 20/03/12,0,257,
05:52:47 20/03/12,0,257,
05:59:59 20/03/12,0,257,
06:07:11 20/03/12,0,257,
06:14:23 20/03/12,0,257,
06:21:35 20/03/12,0,257,
06:28:47 20/03/12,0,257,
06:35:59 20/03/12,0,257,
06:43:11 20/03/12,0,257,
06:50:23 20/03/12,0,257,
06:57:35 20/03/12,0,257,
07:04:47 20/03/12,0,257,
07:11:59 20/03/12,0,257,
07:19:11 20/03/12,0,257,
07:26:23 20/03/12,0,257,
07:33:35 20/03/12,0,257,
07:40:47 20/03/12,0,257,
07:47:59 20/03/12,0,257,
07:55:11 20/03/12,0,256,
08:02:23 20/03/12,0,255,
08:09:35 20/03/12,0,256,
08:16:47 20/03/12,0,257,
08:23:59 20/03/12,0,257,
08:31:11 20/03/12,0,257,
08:38:23 20/03/12,0,257,
08:45:35 20/03/12,0,257,
08:52:47 20/03/12,0,257,
08:59:59 20/03/12,0,257,
09:07:11 20/03/12,0,257,
09:14:23 20/03/12,0,257,
09:21:35 20/03/12,0,257,
09:28:47 20/03/12,0,257,
09:35:59 20/03/12,0,257,
09:43:11 20/03/12,0,257,
09:50:23 20/03/12,0,257,
09:57:35 20/03/12,0,262,
10:04:47 20/03/12,0,257,
10:11:59 20/03/12,0,257,
10:19:11 20/03/12,0,257,
10:26:23 20/03/12,0,256,
10:33:35 20/03/12,0,257,
10:40:47 20/03/12,0,257,
10:47:59 20/03/12,0,257,
10:55:11 20/03/12,0,257,
11:02:23 20/03/12,0,256,
11:09:35 20/03/12,0,256,
11:16:47 20/03/12,0,258,
11:23:59 20/03/12,0,261,
11:31:11 20/03/12,0,297,
11:38:23 20/03/12,0,287,
11:45:35 20/03/12,0,329,
11:52:47 20/03/12,0,346,
11:59:59 20/03/12,0,322,
12:07:11 20/03/12,0,340,
12:14:23 20/03/12,0,346,
12:21:35 20/03/12,0,352,
12:28:47 20/03/12,0,306,
12:35:59 20/03/12,0,317,
12:43:11 20/03/12,0,365,
12:50:23 20/03/12,0,359,
12:57:35 20/03/12,0,320,
13:04:47 20/03/12,0,339,
13:11:59 20/03/12,0,339,
13:19:11 20/03/12,0,360,
13:26:23 20/03/12,0,361,
13:33:35 20/03/12,0,371,
13:40:47 20/03/12,0,360,
13:47:59 20/03/12,0,354,
13:55:11 20/03/12,0,381,
14:02:23 20/03/12,0,381,
14:09:35 20/03/12,0,382,
14:16:47 20/03/12,0,373,
14:23:59 20/03/12,0,368,
14:31:11 20/03/12,0,350,
14:38:23 20/03/12,0,336,
14:45:35 20/03/12,0,382,
14:52:47 20/03/12,0,367,
14:59:59 20/03/12,0,364,
15:07:11 20/03/12,0,329,
15:14:23 20/03/12,0,334,
15:21:35 20/03/12,0,355,
15:28:47 20/03/12,0,355,
15:35:59 20/03/12,0,375,
15:43:11 20/03/12,0,336,
15:50:23 20/03/12,0,341,
15:57:35 20/03/12,0,355,
16:04:47 20/03/12,0,369,
16:11:59 20/03/12,0,351,
16:19:11 20/03/12,0,367,
16:26:23 20/03/12,0,370,
16:33:35 20/03/12,0,404,
16:40:47 20/03/12,0,342,
16:47:59 20/03/12,0,357,
16:55:11 20/03/12,0,334,
17:02:23 20/03/12,0,357,
17:09:35 20/03/12,0,336,
17:16:47 20/03/12,0,384,
17:23:59 20/03/12,0,366,
17:31:11 20/03/12,0,346,
17:38:23 20/03/12,0,375,
17:45:35 20/03/12,0,367,
17:52:47 20/03/12,0,360,
17:59:59 20/03/12,0,361,
18:07:11 20/03/12,0,340,
18:14:23 20/03/12,0,346,
18:21:35 20/03/12,0,373,
18:28:47 20/03/12,0,370,
18:35:59 20/03/12,0,368,
18:43:11 20/03/12,0,359,
18:50:23 20/03/12,0,352,
18:57:35 20/03/12,0,350,
19:04:47 20/03/12,0,332,
19:11:59 20/03/12,0,351,
19:19:11 20/03/12,0,330,
19:26:23 20/03/12,0,327,
19:33:35 20/03/12,0,331,
19:40:47 20/03/12,0,321,
19:47:59 20/03/12,0,357,
19:55:11 20/03/12,0,357,
20:02:23 20/03/12,0,367,
20:09:35 20/03/12,0,341,
20:16:47 20/03/12,0,354,
20:23:59 20/03/12,0,357,
20:31:11 20/03/12,0,339,
20:38:23 20/03/12,0,318,
20:45:35 20/03/12,0,370,
20:52:47 20/03/12,0,374,
20:59:59 20/03/12,0,370,
21:07:11 20/03/12,0,380,
21:14:23 20/03/12,0,329,
21:21:35 20/03/12,0,353,
21:28:47 20/03/12,0,360,
21:35:59 20/03/12,0,355,
21:43:11 20/03/12,0,334,
21:50:23 20/03/12,0,346,
21:57:35 20/03/12,0,342,
22:04:47 20/03/12,0,342,
22:11:59 20/03/12,0,339,
22:19:11 20/03/12,0,351,
22:26:23 20/03/12,0,316,
22:33:35 20/03/12,0,313,
22:40:47 20/03/12,0,335,
22:47:59 20/03/12,0,337,
22:55:11 20/03/12,0,324,
23:02:23 20/03/12,0,326,
23:09:35 20/03/12,0,330,
23:16:47 20/03/12,0,326,
23:23:59 20/03/12,0,320,
23:31:11 20/03/12,0,310,
23:38:23 20/03/12,0,307,
23:45:35 20/03/12,0,303,
23:52:47 20/03/12,0,281,
23:59:59 20/03/12,0,271,
00:07:11 21/03/12,0,261,
00:14:23 21/03/12,0,260,
00:21:35 21/03/12,0,259,
00:28:47 21/03/12,0,259,
00:35:59 21/03/12,0,259,
00:43:11 21/03/12,0,259,
00:50:23 21/03/12,0,259,
00:57:35 21/03/12,0,259,
01:04:47 21/03/12,0,259,
01:11:59 21/03/12,0,259,
01:19:11 21/03/12,0,260,
01:26:23 21/03/12,0,260,
01:33:35 21/03/12,0,259,
01:40:47 21/03/12,0,259,
01:47:59 21/03/12,0,259,
01:55:11 21/03/12,0,259,
02:02:23 21/03/12,0,259,
02:09:35 21/03/12,0,259,
02:16:47 21/03/12,0,259,
02:23:59 21/03/12,0,259,
02:31:11 21/03/12,0,259,
02:38:23 21/03/12,0,258,
02:45:35 21/03/12,0,258,
02:52:47 21/03/12,0,258,
02:59:59 21/03/12,0,258,
03:07:11 21/03/12,0,258,
03:14:23 21/03/12,0,258,
03:21:35 21/03/12,0,258,
03:28:47 21/03/12,0,258,
03:35:59 21/03/12,0,258,
03:43:11 21/03/12,0,258,
03:50:23 21/03/12,0,257,
03:57:35 21/03/12,0,257,
04:04:47 21/03/12,0,257,
04:11:59 21/03/12,0,257,
04:19:11 21/03/12,0,257,
04:26:23 21/03/12,0,258,
04:33:35 21/03/12,0,258,
04:40:47 21/03/12,0,258,
04:47:59 21/03/12,0,258,
04:55:11 21/03/12,0,259,
05:02:23 21/03/12,0,257,
05:09:35 21/03/12,0,258,
05:16:47 21/03/12,0,258,
05:23:59 21/03/12,0,258,
05:31:11 21/03/12,0,258,
05:38:23 21/03/12,0,258,
05:45:35 21/03/12,0,258,
05:52:47 21/03/12,0,258,
05:59:59 21/03/12,0,258,
06:07:11 21/03/12,0,258,
06:14:23 21/03/12,0,258,
06:21:35 21/03/12,0,256,
06:28:47 21/03/12,0,257,
06:35:59 21/03/12,0,257,
06:43:11 21/03/12,0,257,
06:50:23 21/03/12,0,257,
06:57:35 21/03/12,0,258,
07:04:47 21/03/12,0,258,
07:11:59 21/03/12,0,258,
07:19:11 21/03/12,0,258,
07:26:23 21/03/12,0,258,
07:33:35 21/03/12,0,258,
07:40:47 21/03/12,0,258,
07:47:59 21/03/12,0,258,
07:55:11 21/03/12,0,257,
08:02:23 21/03/12,0,255,
08:09:35 21/03/12,0,257,
08:16:47 21/03/12,0,257,
08:23:59 21/03/12,0,257,
08:31:11 21/03/12,0,257,
08:38:23 21/03/12,0,257,
08:45:35 21/03/12,0,257,
08:52:47 21/03/12,0,257,
08:59:59 21/03/12,0,257,
09:07:11 21/03/12,0,257,
09:14:23 21/03/12,0,256,
09:21:35 21/03/12,0,255,
09:28:47 21/03/12,0,257,
09:35:59 21/03/12,0,257,
09:43:11 21/03/12,0,257,
09:50:23 21/03/12,0,257,
09:57:35 21/03/12,0,257,
10:04:47 21/03/12,0,257,
10:11:59 21/03/12,0,257,
10:19:11 21/03/12,0,257,
10:26:23 21/03/12,0,257,
10:33:35 21/03/12,0,257,
10:40:47 21/03/12,0,257,
10:47:59 21/03/12,0,257,
10:55:11 21/03/12,0,257,
11:02:23 21/03/12,0,257,
11:09:35 21/03/12,0,257,
11:16:47 21/03/12,0,258,
11:23:59 21/03/12,0,260,
11:31:11 21/03/12,0,267,
11:38:23 21/03/12,0,292,
11:45:35 21/03/12,0,268,
11:52:47 21/03/12,0,304,
11:59:59 21/03/12,0,332,
12:07:11 21/03/12,0,353,
12:14:23 21/03/12,0,348,
12:21:35 21/03/12,0,370,
12:28:47 21/03/12,0,368,
12:35:59 21/03/12,0,366,
12:43:11 21/03/12,0,354,
12:50:23 21/03/12,0,373,
12:57:35 21/03/12,0,343,
13:04:47 21/03/12,0,360,
13:11:59 21/03/12,0,361,
13:19:11 21/03/12,0,371,
13:26:23 21/03/12,0,342,
13:33:35 21/03/12,0,365,
13:40:47 21/03/12,0,364,
13:47:59 21/03/12,0,376,
13:55:11 21/03/12,0,347,
14:02:23 21/03/12,0,375,
14:09:35 21/03/12,0,351,
14:16:47 21/03/12,0,375,
14:23:59 21/03/12,0,345,
14:31:11 21/03/12,0,341,
14:38:23 21/03/12,0,348,
14:45:35 21/03/12,0,345,
14:52:47 21/03/12,0,343,
14:59:59 21/03/12,0,362,
15:07:11 21/03/12,0,346,
15:14:23 21/03/12,0,354,
15:21:35 21/03/12,0,324,
15:28:47 21/03/12,0,371,
15:35:59 21/03/12,0,368,
15:43:11 21/03/12,0,360,
15:50:23 21/03/12,0,357,
15:57:35 21/03/12,0,377,
16:04:47 21/03/12,0,354,
16:11:59 21/03/12,0,362,
16:19:11 21/03/12,0,345,
16:26:23 21/03/12,0,333,
16:33:35 21/03/12,0,343,
16:40:47 21/03/12,0,343,
16:47:59 21/03/12,0,327,
16:55:11 21/03/12,0,369,
17:02:23 21/03/12,0,373,
17:09:35 21/03/12,0,365,
17:16:47 21/03/12,0,365,
17:23:59 21/03/12,0,353,
17:31:11 21/03/12,0,355,
17:38:23 21/03/12,0,351,
17:45:35 21/03/12,0,367,
17:52:47 21/03/12,0,366,
17:59:59 21/03/12,0,322,
18:07:11 21/03/12,0,368,
18:14:23 21/03/12,0,373,
18:21:35 21/03/12,0,366,
18:28:47 21/03/12,0,373,
18:35:59 21/03/12,0,371,
18:43:11 21/03/12,0,354,
18:50:23 21/03/12,0,361,
18:57:35 21/03/12,0,371,
19:04:47 21/03/12,0,336,
19:11:59 21/03/12,0,319,
19:19:11 21/03/12,0,332,
19:26:23 21/03/12,0,343,
19:33:35 21/03/12,0,341,
19:40:47 21/03/12,0,368,
19:47:59 21/03/12,0,354,
19:55:11 21/03/12,0,360,
20:02:23 21/03/12,0,369,
20:09:35 21/03/12,0,331,
20:16:47 21/03/12,0,334,
20:23:59 21/03/12,0,361,
20:31:11 21/03/12,0,332,
20:38:23 21/03/12,0,349,
20:45:35 21/03/12,0,314,
20:52:47 21/03/12,0,326,
20:59:59 21/03/12,0,327,
21:07:11 21/03/12,0,307,
21:14:23 21/03/12,0,326,
21:21:35 21/03/12,0,356,
21:28:47 21/03/12,0,337,
21:35:59 21/03/12,0,306,
21:43:11 21/03/12,0,352,
21:50:23 21/03/12,0,307,
21:57:35 21/03/12,0,354,
22:04:47 21/03/12,0,336,
22:11:59 21/03/12,0,350,
22:19:11 21/03/12,0,335,
22:26:23 21/03/12,0,328,
22:33:35 21/03/12,0,332,
22:40:47 21/03/12,0,326,
22:47:59 21/03/12,0,332,
22:55:11 21/03/12,0,332,
23:02:23 21/03/12,0,304,
23:09:35 21/03/12,0,318,
23:16:47 21/03/12,0,316,
23:23:59 21/03/12,0,321,
23:31:11 21/03/12,0,302,
23:38:23 21/03/12,0,279,
23:45:35 21/03/12,0,279,
23:52:47 21/03/12,0,272,
23:59:59 21/03/12,0,265,
00:07:11 22/03/12,0,261,
00:14:23 22/03/12,0,261,
00:21:35 22/03/12,0,260,
00:28:47 22/03/12,0,259,
00:35:59 22/03/12,0,259,
00:43:11 22/03/12,0,259,
00:50:23 22/03/12,0,259,
00:57:35 22/03/12,0,259,
01:04:47 22/03/12,0,260,
01:11:59 22/03/12,0,260,
01:19:11 22/03/12,0,259,
01:26:23 22/03/12,0,259,
01:33:35 22/03/12,0,259,
01:40:47 22/03/12,0,259,
01:47:59 22/03/12,0,259,
01:55:11 22/03/12,0,259,
02:02:23 22/03/12,0,259,
02:09:35 22/03/12,0,259,
02:16:47 22/03/12,0,258,
02:23:59 22/03/12,0,258,
02:31:11 22/03/12,0,258,
02:38:23 22/03/12,0,258,
02:45:35 22/03/12,0,258,
02:52:47 22/03/12,0,258,
02:59:59 22/03/12,0,258,
03:07:11 22/03/12,0,260,
