time	date	light
06:50	20/02/12	257
06:57	20/02/12	257
07:04	20/02/12	257
07:11	20/02/12	257
07:19	20/02/12	257
07:26	20/02/12	257
07:33	20/02/12	257
07:40	20/02/12	255
07:47	20/02/12	257
07:55	20/02/12	257
08:02	20/02/12	257
08:09	20/02/12	257
08:16	20/02/12	257
08:23	20/02/12	257
08:31	20/02/12	257
08:38	20/02/12	257
08:45	20/02/12	257
08:52	20/02/12	257
08:59	20/02/12	257
09:07	20/02/12	257
09:14	20/02/12	257
09:21	20/02/12	257
09:28	20/02/12	257
09:35	20/02/12	257
09:43	20/02/12	257
09:50	20/02/12	257
09:57	20/02/12	257
10:04	20/02/12	257
10:11	20/02/12	257
10:19	20/02/12	257
10:26	20/02/12	257
10:33	20/02/12	256
10:40	20/02/12	256
10:47	20/02/12	257
10:55	20/02/12	258
11:02	20/02/12	257
11:09	20/02/12	257
11:16	20/02/12	257
11:23	20/02/12	256
11:31	20/02/12	256
11:38	20/02/12	256
11:45	20/02/12	276
11:52	20/02/12	259
11:59	20/02/12	270
12:07	20/02/12	309
12:14	20/02/12	330
12:21	20/02/12	315
12:28	20/02/12	336
12:35	20/02/12	286
12:43	20/02/12	298
12:50	20/02/12	287
12:57	20/02/12	325
13:04	20/02/12	322
13:11	20/02/12	344
13:19	20/02/12	293
13:26	20/02/12	279
13:33	20/02/12	339
13:40	20/02/12	353
13:47	20/02/12	323
13:55	20/02/12	290
14:02	20/02/12	304
14:09	20/02/12	342
14:16	20/02/12	369
14:23	20/02/12	349
14:31	20/02/12	354
14:38	20/02/12	344
14:45	20/02/12	344
14:52	20/02/12	346
14:59	20/02/12	347
15:07	20/02/12	320
15:14	20/02/12	357
15:21	20/02/12	370
15:28	20/02/12	349
15:35	20/02/12	367
15:43	20/02/12	366
15:50	20/02/12	402
15:57	20/02/12	347
16:04	20/02/12	357
16:11	20/02/12	377
16:19	20/02/12	380
16:26	20/02/12	383
16:33	20/02/12	380
16:40	20/02/12	378
16:47	20/02/12	355
16:55	20/02/12	366
17:02	20/02/12	344
17:09	20/02/12	357
17:16	20/02/12	366
17:23	20/02/12	365
17:31	20/02/12	365
17:38	20/02/12	381
17:45	20/02/12	342
17:52	20/02/12	319
17:59	20/02/12	363
18:07	20/02/12	365
18:14	20/02/12	369
18:21	20/02/12	366
18:28	20/02/12	354
18:35	20/02/12	366
18:43	20/02/12	348
18:50	20/02/12	353
18:57	20/02/12	359
19:04	20/02/12	355
19:11	20/02/12	363
19:19	20/02/12	359
19:26	20/02/12	363
19:33	20/02/12	316
19:40	20/02/12	367
19:47	20/02/12	356
19:55	20/02/12	359
20:02	20/02/12	384
20:09	20/02/12	345
20:16	20/02/12	362
20:23	20/02/12	367
20:31	20/02/12	353
20:38	20/02/12	342
20:45	20/02/12	366
20:52	20/02/12	345
20:59	20/02/12	343
21:07	20/02/12	351
21:14	20/02/12	348
21:21	20/02/12	360
21:28	20/02/12	325
21:35	20/02/12	333
21:43	20/02/12	357
21:50	20/02/12	352
21:57	20/02/12	352
22:04	20/02/12	359
22:11	20/02/12	323
22:19	20/02/12	338
22:26	20/02/12	322
22:33	20/02/12	309
22:40	20/02/12	334
22:47	20/02/12	302
22:55	20/02/12	308
23:02	20/02/12	305
23:09	20/02/12	290
23:16	20/02/12	299
23:23	20/02/12	296
23:31	20/02/12	303
23:38	20/02/12	310
23:45	20/02/12	275
23:52	20/02/12	273
23:59	20/02/12	263
00:07	21/02/12	262
00:14	21/02/12	261
00:21	21/02/12	260
00:28	21/02/12	260
00:35	21/02/12	260
00:43	21/02/12	258
00:50	21/02/12	258
00:57	21/02/12	258
01:04	21/02/12	258
01:11	21/02/12	258
01:19	21/02/12	258
01:26	21/02/12	258
01:33	21/02/12	258
01:40	21/02/12	258
01:47	21/02/12	257
01:55	21/02/12	257
02:02	21/02/12	258
02:09	21/02/12	258
02:16	21/02/12	258
02:23	21/02/12	258
02:31	21/02/12	258
02:38	21/02/12	259
02:45	21/02/12	257
02:52	21/02/12	257
02:59	21/02/12	257
03:07	21/02/12	257
03:14	21/02/12	257
03:21	21/02/12	257
03:28	21/02/12	258
03:35	21/02/12	258
03:43	21/02/12	258
03:50	21/02/12	257
03:57	21/02/12	257
04:04	21/02/12	257
04:11	21/02/12	257
04:19	21/02/12	257
04:26	21/02/12	257
04:33	21/02/12	258
04:40	21/02/12	257
04:47	21/02/12	257
04:55	21/02/12	257
05:02	21/02/12	257
05:09	21/02/12	257
05:16	21/02/12	257
05:23	21/02/12	257
05:31	21/02/12	257
05:38	21/02/12	257
05:45	21/02/12	256
05:52	21/02/12	256
05:59	21/02/12	257
06:07	21/02/12	257
06:14	21/02/12	257
06:21	21/02/12	257
06:28	21/02/12	257
06:35	21/02/12	258
06:43	21/02/12	258
06:50	21/02/12	258
06:57	21/02/12	258
07:04	21/02/12	259
07:11	21/02/12	259
07:19	21/02/12	258
07:26	21/02/12	258
07:33	21/02/12	259
07:40	21/02/12	259
07:47	21/02/12	259
07:55	21/02/12	259
08:02	21/02/12	259
08:09	21/02/12	258
08:16	21/02/12	258
08:23	21/02/12	258
08:31	21/02/12	258
08:38	21/02/12	257
08:45	21/02/12	257
08:52	21/02/12	257
08:59	21/02/12	257
09:07	21/02/12	255
09:14	21/02/12	257
09:21	21/02/12	257
09:28	21/02/12	256
09:35	21/02/12	257
09:43	21/02/12	257
09:50	21/02/12	257
09:57	21/02/12	257
10:04	21/02/12	257
10:11	21/02/12	257
10:19	21/02/12	257
10:26	21/02/12	257
10:33	21/02/12	258
10:40	21/02/12	258
10:47	21/02/12	258
10:55	21/02/12	260
11:02	21/02/12	258
11:09	21/02/12	258
11:16	21/02/12	258
11:23	21/02/12	257
11:31	21/02/12	259
11:38	21/02/12	264
11:45	21/02/12	291
11:52	21/02/12	266
11:59	21/02/12	269
12:07	21/02/12	335
12:14	21/02/12	312
12:21	21/02/12	294
12:28	21/02/12	325
12:35	21/02/12	312
12:43	21/02/12	324
12:50	21/02/12	328
12:57	21/02/12	332
13:04	21/02/12	309
13:11	21/02/12	291
13:19	21/02/12	284
13:26	21/02/12	368
13:33	21/02/12	365
13:40	21/02/12	302
13:47	21/02/12	314
13:55	21/02/12	348
14:02	21/02/12	320
14:09	21/02/12	323
14:16	21/02/12	283
14:23	21/02/12	298
14:31	21/02/12	290
14:38	21/02/12	301
14:45	21/02/12	327
14:52	21/02/12	325
14:59	21/02/12	298
15:07	21/02/12	292
15:14	21/02/12	313
15:21	21/02/12	299
15:28	21/02/12	307
15:35	21/02/12	286
15:43	21/02/12	307
15:50	21/02/12	306
15:57	21/02/12	318
16:04	21/02/12	310
16:11	21/02/12	313
16:19	21/02/12	343
16:26	21/02/12	315
16:33	21/02/12	361
16:40	21/02/12	364
16:47	21/02/12	357
16:55	21/02/12	350
17:02	21/02/12	326
17:09	21/02/12	297
17:16	21/02/12	320
17:23	21/02/12	348
17:31	21/02/12	349
17:38	21/02/12	374
17:45	21/02/12	363
17:52	21/02/12	347
17:59	21/02/12	367
18:07	21/02/12	381
18:14	21/02/12	357
18:21	21/02/12	367
18:28	21/02/12	367
18:35	21/02/12	370
18:43	21/02/12	369
18:50	21/02/12	366
18:57	21/02/12	389
19:04	21/02/12	367
19:11	21/02/12	332
19:19	21/02/12	359
19:26	21/02/12	346
19:33	21/02/12	343
19:40	21/02/12	366
19:47	21/02/12	365
19:55	21/02/12	369
20:02	21/02/12	366
20:09	21/02/12	365
20:16	21/02/12	358
20:23	21/02/12	345
20:31	21/02/12	315
20:38	21/02/12	359
20:45	21/02/12	363
20:52	21/02/12	364
20:59	21/02/12	368
21:07	21/02/12	365
21:14	21/02/12	366
21:21	21/02/12	371
21:28	21/02/12	365
21:35	21/02/12	363
21:43	21/02/12	363
21:50	21/02/12	371
21:57	21/02/12	350
22:04	21/02/12	338
22:11	21/02/12	302
22:19	21/02/12	323
22:26	21/02/12	324
22:33	21/02/12	328
22:40	21/02/12	327
22:47	21/02/12	324
22:55	21/02/12	310
23:02	21/02/12	321
23:09	21/02/12	330
23:16	21/02/12	311
23:23	21/02/12	321
23:31	21/02/12	283
23:38	21/02/12	290
23:45	21/02/12	289
23:52	21/02/12	288
23:59	21/02/12	263
00:07	22/02/12	262
00:14	22/02/12	261
00:21	22/02/12	260
00:28	22/02/12	259
00:35	22/02/12	259
00:43	22/02/12	258
00:50	22/02/12	258
00:57	22/02/12	257
01:04	22/02/12	257
01:11	22/02/12	257
01:19	22/02/12	257
01:26	22/02/12	257
01:33	22/02/12	257
01:40	22/02/12	257
01:47	22/02/12	257
01:55	22/02/12	258
02:02	22/02/12	256
02:09	22/02/12	256
02:16	22/02/12	257
02:23	22/02/12	257
02:31	22/02/12	257
02:38	22/02/12	256
02:45	22/02/12	256
02:52	22/02/12	256
02:59	22/02/12	257
03:07	22/02/12	258
03:14	22/02/12	257
03:21	22/02/12	257
03:28	22/02/12	257
03:35	22/02/12	257
03:43	22/02/12	257
03:50	22/02/12	257
03:57	22/02/12	256
04:04	22/02/12	256
04:11	22/02/12	256
04:19	22/02/12	256
04:26	22/02/12	256
04:33	22/02/12	256
04:40	22/02/12	256
04:47	22/02/12	256
04:55	22/02/12	257
05:02	22/02/12	257
05:09	22/02/12	257
05:16	22/02/12	257
05:23	22/02/12	257
05:31	22/02/12	257
05:38	22/02/12	256
05:45	22/02/12	256
05:52	22/02/12	256
05:59	22/02/12	256
06:07	22/02/12	256
06:14	22/02/12	255
06:21	22/02/12	256
06:28	22/02/12	256
06:35	22/02/12	256
06:43	22/02/12	256
06:50	22/02/12	256
06:57	22/02/12	256
07:04	22/02/12	255
07:11	22/02/12	257
07:19	22/02/12	256
07:26	22/02/12	256
07:33	22/02/12	256
07:40	22/02/12	256
07:47	22/02/12	256
07:55	22/02/12	256
08:02	22/02/12	256
08:09	22/02/12	256
08:16	22/02/12	256
08:23	22/02/12	256
08:31	22/02/12	256
08:38	22/02/12	257
08:45	22/02/12	256
08:52	22/02/12	255
08:59	22/02/12	255
09:07	22/02/12	255
09:14	22/02/12	255
09:21	22/02/12	255
09:28	22/02/12	255
09:35	22/02/12	255
09:43	22/02/12	255
09:50	22/02/12	257
09:57	22/02/12	256
10:04	22/02/12	257
10:11	22/02/12	256
10:19	22/02/12	256
10:26	22/02/12	256
10:33	22/02/12	256
10:40	22/02/12	256
10:47	22/02/12	256
10:55	22/02/12	256
11:02	22/02/12	256
11:09	22/02/12	256
11:16	22/02/12	256
11:23	22/02/12	255
11:31	22/02/12	257
11:38	22/02/12	264
11:45	22/02/12	269
11:52	22/02/12	297
11:59	22/02/12	311
12:07	22/02/12	321
12:14	22/02/12	333
12:21	22/02/12	310
12:28	22/02/12	345
12:35	22/02/12	338
12:43	22/02/12	342
12:50	22/02/12	343
12:57	22/02/12	311
13:04	22/02/12	341
13:11	22/02/12	325
13:19	22/02/12	323
13:26	22/02/12	334
13:33	22/02/12	330
13:40	22/02/12	326
13:47	22/02/12	321
13:55	22/02/12	361
14:02	22/02/12	365
14:09	22/02/12	325
14:16	22/02/12	352
14:23	22/02/12	342
14:31	22/02/12	332
14:38	22/02/12	348
14:45	22/02/12	357
14:52	22/02/12	328
14:59	22/02/12	317
15:07	22/02/12	345
15:14	22/02/12	366
15:21	22/02/12	320
15:28	22/02/12	299
15:35	22/02/12	311
15:43	22/02/12	325
15:50	22/02/12	344
15:57	22/02/12	339
16:04	22/02/12	339
16:11	22/02/12	336
16:19	22/02/12	318
16:26	22/02/12	294
16:33	22/02/12	360
16:40	22/02/12	328
16:47	22/02/12	349
16:55	22/02/12	353
17:02	22/02/12	334
17:09	22/02/12	359
17:16	22/02/12	350
17:23	22/02/12	366
17:31	22/02/12	315
17:38	22/02/12	339
17:45	22/02/12	334
17:52	22/02/12	349
17:59	22/02/12	325
18:07	22/02/12	315
18:14	22/02/12	364
18:21	22/02/12	304
18:28	22/02/12	360
18:35	22/02/12	344
18:43	22/02/12	320
18:50	22/02/12	365
18:57	22/02/12	376
19:04	22/02/12	314
19:11	22/02/12	364
19:19	22/02/12	339
19:26	22/02/12	342
19:33	22/02/12	353
19:40	22/02/12	326
19:47	22/02/12	344
19:55	22/02/12	334
20:02	22/02/12	317
20:09	22/02/12	350
20:16	22/02/12	368
20:23	22/02/12	373
20:31	22/02/12	352
20:38	22/02/12	351
20:45	22/02/12	353
20:52	22/02/12	359
20:59	22/02/12	323
21:07	22/02/12	338
21:14	22/02/12	330
21:21	22/02/12	344
21:28	22/02/12	328
21:35	22/02/12	341
21:43	22/02/12	367
21:50	22/02/12	360
21:57	22/02/12	360
22:04	22/02/12	328
22:11	22/02/12	320
22:19	22/02/12	299
22:26	22/02/12	331
22:33	22/02/12	313
22:40	22/02/12	336
22:47	22/02/12	347
22:55	22/02/12	316
23:02	22/02/12	305
23:09	22/02/12	340
23:16	22/02/12	288
23:23	22/02/12	303
23:31	22/02/12	288
23:38	22/02/12	285
23:45	22/02/12	278
23:52	22/02/12	287
23:59	22/02/12	264
00:07	23/02/12	261
00:14	23/02/12	259
00:21	23/02/12	258
00:28	23/02/12	258
00:35	23/02/12	257
00:43	23/02/12	257
00:50	23/02/12	257
00:57	23/02/12	257
01:04	23/02/12	257
01:11	23/02/12	257
01:19	23/02/12	257
01:26	23/02/12	257
01:33	23/02/12	257
01:40	23/02/12	257
01:47	23/02/12	257
01:55	23/02/12	257
02:02	23/02/12	257
02:09	23/02/12	256
02:16	23/02/12	256
02:23	23/02/12	256
02:31	23/02/12	256
02:38	23/02/12	256
02:45	23/02/12	256
02:52	23/02/12	256
02:59	23/02/12	256
03:07	23/02/12	256
03:14	23/02/12	256
03:21	23/02/12	256
03:28	23/02/12	255
03:35	23/02/12	255
03:43	23/02/12	255
03:50	23/02/12	256
03:57	23/02/12	257
04:04	23/02/12	256
04:11	23/02/12	256
04:19	23/02/12	257
04:26	23/02/12	255
04:33	23/02/12	254
04:40	23/02/12	255
04:47	23/02/12	255
04:55	23/02/12	255
05:02	23/02/12	255
05:09	23/02/12	255
05:16	23/02/12	255
05:23	23/02/12	255
05:31	23/02/12	255
05:38	23/02/12	255
05:45	23/02/12	255
05:52	23/02/12	255
05:59	23/02/12	256
06:07	23/02/12	255
06:14	23/02/12	255
06:21	23/02/12	255
06:28	23/02/12	255
06:35	23/02/12	255
06:43	23/02/12	255
06:50	23/02/12	255
06:57	23/02/12	255
07:04	23/02/12	255
07:11	23/02/12	255
07:19	23/02/12	255
07:26	23/02/12	255
07:33	23/02/12	254
07:40	23/02/12	255
07:47	23/02/12	255
07:55	23/02/12	255
08:02	23/02/12	255
08:09	23/02/12	255
08:16	23/02/12	255
08:23	23/02/12	255
08:31	23/02/12	255
08:38	23/02/12	255
08:45	23/02/12	255
08:52	23/02/12	255
08:59	23/02/12	255
09:07	23/02/12	255
09:14	23/02/12	255
09:21	23/02/12	255
09:28	23/02/12	255
09:35	23/02/12	255
09:43	23/02/12	256
09:50	23/02/12	255
09:57	23/02/12	255
10:04	23/02/12	255
10:11	23/02/12	256
10:19	23/02/12	256
10:26	23/02/12	256
10:33	23/02/12	255
10:40	23/02/12	255
10:47	23/02/12	255
10:55	23/02/12	255
11:02	23/02/12	256
11:09	23/02/12	255
11:16	23/02/12	255
11:23	23/02/12	255
11:31	23/02/12	258
11:38	23/02/12	269
11:45	23/02/12	265
11:52	23/02/12	271
11:59	23/02/12	322
12:07	23/02/12	318
12:14	23/02/12	333
12:21	23/02/12	359
12:28	23/02/12	313
12:35	23/02/12	335
12:43	23/02/12	319
12:50	23/02/12	337
12:57	23/02/12	327
13:04	23/02/12	305
13:11	23/02/12	324
13:19	23/02/12	319
13:26	23/02/12	367
13:33	23/02/12	354
13:40	23/02/12	351
13:47	23/02/12	352
13:55	23/02/12	356
14:02	23/02/12	370
14:09	23/02/12	333
14:16	23/02/12	325
14:23	23/02/12	348
14:31	23/02/12	343
14:38	23/02/12	335
14:45	23/02/12	328
14:52	23/02/12	365
14:59	23/02/12	341
15:07	23/02/12	365
15:14	23/02/12	344
15:21	23/02/12	371
15:28	23/02/12	368
15:35	23/02/12	326
15:43	23/02/12	384
15:50	23/02/12	354
15:57	23/02/12	355
16:04	23/02/12	321
16:11	23/02/12	365
16:19	23/02/12	333
16:26	23/02/12	367
16:33	23/02/12	371
16:40	23/02/12	369
16:47	23/02/12	334
16:55	23/02/12	356
17:02	23/02/12	352
17:09	23/02/12	356
17:16	23/02/12	352
17:23	23/02/12	368
17:31	23/02/12	360
17:38	23/02/12	364
17:45	23/02/12	360
17:52	23/02/12	431
17:59	23/02/12	369
18:07	23/02/12	359
18:14	23/02/12	367
18:21	23/02/12	365
18:28	23/02/12	378
18:35	23/02/12	384
18:43	23/02/12	360
18:50	23/02/12	360
18:57	23/02/12	363
19:04	23/02/12	334
19:11	23/02/12	373
19:19	23/02/12	369
19:26	23/02/12	373
19:33	23/02/12	354
19:40	23/02/12	365
19:47	23/02/12	353
19:55	23/02/12	361
20:02	23/02/12	350
20:09	23/02/12	362
20:16	23/02/12	365
20:23	23/02/12	306
20:31	23/02/12	357
20:38	23/02/12	346
20:45	23/02/12	360
20:52	23/02/12	363
20:59	23/02/12	348
21:07	23/02/12	342
21:14	23/02/12	315
21:21	23/02/12	339
21:28	23/02/12	349
21:35	23/02/12	363
21:43	23/02/12	361
21:50	23/02/12	346
21:57	23/02/12	371
22:04	23/02/12	369
22:11	23/02/12	356
22:19	23/02/12	368
22:26	23/02/12	376
22:33	23/02/12	372
22:40	23/02/12	350
22:47	23/02/12	337
22:55	23/02/12	354
23:02	23/02/12	352
23:09	23/02/12	348
23:16	23/02/12	345
23:23	23/02/12	339
23:31	23/02/12	330
23:38	23/02/12	327
23:45	23/02/12	313
23:52	23/02/12	295
23:59	23/02/12	275
00:07	24/02/12	262
00:14	24/02/12	258
00:21	24/02/12	259
00:28	24/02/12	257
00:35	24/02/12	259
00:43	24/02/12	258
00:50	24/02/12	258
00:57	24/02/12	258
01:04	24/02/12	258
01:11	24/02/12	258
01:19	24/02/12	259
01:26	24/02/12	259
01:33	24/02/12	259
01:40	24/02/12	258
01:47	24/02/12	258
01:55	24/02/12	258
02:02	24/02/12	258
02:09	24/02/12	257
02:16	24/02/12	258
02:23	24/02/12	257
02:31	24/02/12	257
02:38	24/02/12	259
02:45	24/02/12	258
02:52	24/02/12	258
02:59	24/02/12	257
03:07	24/02/12	259
03:14	24/02/12	257
03:21	24/02/12	257
03:28	24/02/12	257
03:35	24/02/12	257
03:43	24/02/12	257
03:50	24/02/12	257
03:57	24/02/12	257
04:04	24/02/12	257
04:11	24/02/12	257
04:19	24/02/12	255
04:26	24/02/12	257
04:33	24/02/12	257
04:40	24/02/12	257
04:47	24/02/12	256
04:55	24/02/12	256
05:02	24/02/12	256
05:09	24/02/12	252
05:16	24/02/12	256
05:23	24/02/12	257
05:31	24/02/12	257
05:38	24/02/12	257
05:45	24/02/12	257
05:52	24/02/12	258
05:59	24/02/12	256
06:07	24/02/12	257
06:14	24/02/12	257
06:21	24/02/12	256
06:28	24/02/12	256
06:35	24/02/12	256
06:43	24/02/12	256
06:50	24/02/12	255
06:57	24/02/12	255
07:04	24/02/12	255
07:11	24/02/12	255
07:19	24/02/12	255
07:26	24/02/12	255
07:33	24/02/12	254
07:40	24/02/12	254
07:47	24/02/12	254
07:55	24/02/12	254
08:02	24/02/12	252
08:09	24/02/12	253
08:16	24/02/12	254
08:23	24/02/12	252
08:31	24/02/12	254
08:38	24/02/12	253
08:45	24/02/12	254
08:52	24/02/12	253
08:59	24/02/12	253
09:07	24/02/12	253
09:14	24/02/12	254
09:21	24/02/12	254
09:28	24/02/12	254
09:35	24/02/12	253
09:43	24/02/12	253
09:50	24/02/12	253
09:57	24/02/12	253
10:04	24/02/12	253
10:11	24/02/12	253
10:19	24/02/12	253
10:26	24/02/12	253
10:33	24/02/12	253
10:40	24/02/12	254
10:47	24/02/12	253
10:55	24/02/12	253
11:02	24/02/12	254
11:09	24/02/12	254
11:16	24/02/12	254
11:23	24/02/12	258
11:31	24/02/12	269
11:38	24/02/12	262
11:45	24/02/12	303
11:52	24/02/12	300
11:59	24/02/12	316
12:07	24/02/12	294
12:14	24/02/12	320
12:21	24/02/12	326
12:28	24/02/12	358
12:35	24/02/12	367
12:43	24/02/12	352
12:50	24/02/12	341
12:57	24/02/12	344
13:04	24/02/12	345
13:11	24/02/12	350
13:19	24/02/12	350
13:26	24/02/12	361
13:33	24/02/12	362
13:40	24/02/12	359
13:47	24/02/12	369
13:55	24/02/12	358
14:02	24/02/12	362
14:09	24/02/12	345
14:16	24/02/12	382
14:23	24/02/12	368
14:31	24/02/12	338
14:38	24/02/12	361
14:45	24/02/12	348
14:52	24/02/12	316
14:59	24/02/12	367
15:07	24/02/12	338
15:14	24/02/12	347
15:21	24/02/12	373
15:28	24/02/12	353
15:35	24/02/12	351
15:43	24/02/12	354
15:50	24/02/12	345
15:57	24/02/12	373
16:04	24/02/12	378
16:11	24/02/12	365
16:19	24/02/12	360
16:26	24/02/12	352
16:33	24/02/12	357
16:40	24/02/12	350
16:47	24/02/12	347
16:55	24/02/12	356
17:02	24/02/12	372
17:09	24/02/12	319
17:16	24/02/12	371
17:23	24/02/12	370
17:31	24/02/12	365
17:38	24/02/12	365
17:45	24/02/12	365
17:52	24/02/12	369
17:59	24/02/12	330
18:07	24/02/12	350
18:14	24/02/12	350
18:21	24/02/12	304
18:28	24/02/12	308
18:35	24/02/12	355
18:43	24/02/12	308
18:50	24/02/12	346
18:57	24/02/12	329
19:04	24/02/12	337
19:11	24/02/12	363
19:19	24/02/12	301
19:26	24/02/12	357
19:33	24/02/12	355
19:40	24/02/12	346
19:47	24/02/12	349
19:55	24/02/12	343
20:02	24/02/12	314
20:09	24/02/12	315
20:16	24/02/12	330
20:23	24/02/12	360
20:31	24/02/12	396
20:38	24/02/12	336
20:45	24/02/12	332
20:52	24/02/12	385
20:59	24/02/12	336
21:07	24/02/12	324
21:14	24/02/12	316
21:21	24/02/12	319
21:28	24/02/12	339
21:35	24/02/12	347
21:43	24/02/12	322
21:50	24/02/12	349
21:57	24/02/12	322
22:04	24/02/12	348
22:11	24/02/12	333
22:19	24/02/12	338
22:26	24/02/12	328
22:33	24/02/12	365
22:40	24/02/12	337
22:47	24/02/12	332
22:55	24/02/12	326
23:02	24/02/12	350
23:09	24/02/12	339
23:16	24/02/12	308
23:23	24/02/12	305
23:31	24/02/12	306
23:38	24/02/12	292
23:45	24/02/12	290
23:52	24/02/12	281
23:59	24/02/12	266
00:07	25/02/12	259
00:14	25/02/12	257
00:21	25/02/12	257
00:28	25/02/12	257
00:35	25/02/12	257
00:43	25/02/12	257
00:50	25/02/12	257
00:57	25/02/12	257
01:04	25/02/12	257
01:11	25/02/12	258
01:19	25/02/12	258
01:26	25/02/12	257
01:33	25/02/12	257
01:40	25/02/12	257
01:47	25/02/12	257
01:55	25/02/12	256
02:02	25/02/12	257
02:09	25/02/12	258
02:16	25/02/12	257
02:23	25/02/12	257
02:31	25/02/12	257
02:38	25/02/12	257
02:45	25/02/12	257
02:52	25/02/12	256
02:59	25/02/12	256
03:07	25/02/12	257
03:14	25/02/12	257
03:21	25/02/12	257
03:28	25/02/12	257
03:35	25/02/12	256
03:43	25/02/12	256
03:50	25/02/12	256
03:57	25/02/12	256
04:04	25/02/12	257
04:11	25/02/12	256
04:19	25/02/12	258
04:26	25/02/12	256
04:33	25/02/12	256
04:40	25/02/12	256
04:47	25/02/12	256
04:55	25/02/12	256
05:02	25/02/12	257
05:09	25/02/12	256
05:16	25/02/12	257
05:23	25/02/12	257
05:31	25/02/12	257
05:38	25/02/12	257
05:45	25/02/12	257
05:52	25/02/12	257
05:59	25/02/12	257
06:07	25/02/12	257
06:14	25/02/12	256
06:21	25/02/12	256
06:28	25/02/12	256
06:35	25/02/12	256
06:43	25/02/12	256
06:50	25/02/12	256
06:57	25/02/12	256
07:04	25/02/12	256
07:11	25/02/12	256
07:19	25/02/12	257
07:26	25/02/12	257
07:33	25/02/12	257
07:40	25/02/12	257
07:47	25/02/12	256
07:55	25/02/12	256
08:02	25/02/12	256
08:09	25/02/12	256
08:16	25/02/12	256
08:23	25/02/12	258
08:31	25/02/12	256
08:38	25/02/12	256
08:45	25/02/12	256
08:52	25/02/12	256
08:59	25/02/12	256
09:07	25/02/12	256
09:14	25/02/12	257
09:21	25/02/12	258
09:28	25/02/12	257
09:35	25/02/12	256
09:43	25/02/12	256
09:50	25/02/12	258
09:57	25/02/12	256
10:04	25/02/12	256
10:11	25/02/12	256
10:19	25/02/12	256
10:26	25/02/12	256
10:33	25/02/12	256
10:40	25/02/12	257
10:47	25/02/12	257
10:55	25/02/12	257
11:02	25/02/12	257
11:09	25/02/12	257
11:16	25/02/12	257
11:23	25/02/12	257
11:31	25/02/12	259
11:38	25/02/12	265
11:45	25/02/12	304
11:52	25/02/12	305
11:59	25/02/12	333
12:07	25/02/12	332
12:14	25/02/12	326
12:21	25/02/12	315
12:28	25/02/12	321
12:35	25/02/12	352
12:43	25/02/12	376
12:50	25/02/12	373
12:57	25/02/12	359
13:04	25/02/12	343
13:11	25/02/12	296
13:19	25/02/12	342
13:26	25/02/12	322
13:33	25/02/12	330
13:40	25/02/12	313
13:47	25/02/12	305
13:55	25/02/12	307
14:02	25/02/12	341
14:09	25/02/12	373
14:16	25/02/12	314
14:23	25/02/12	317
14:31	25/02/12	322
14:38	25/02/12	361
14:45	25/02/12	333
14:52	25/02/12	322
14:59	25/02/12	332
15:07	25/02/12	318
15:14	25/02/12	365
15:21	25/02/12	357
15:28	25/02/12	330
15:35	25/02/12	361
15:43	25/02/12	366
15:50	25/02/12	332
15:57	25/02/12	360
16:04	25/02/12	340
16:11	25/02/12	335
16:19	25/02/12	334
16:26	25/02/12	318
16:33	25/02/12	355
16:40	25/02/12	369
16:47	25/02/12	378
16:55	25/02/12	351
17:02	25/02/12	359
17:09	25/02/12	353
17:16	25/02/12	355
17:23	25/02/12	355
17:31	25/02/12	332
17:38	25/02/12	353
17:45	25/02/12	354
17:52	25/02/12	399
17:59	25/02/12	378
18:07	25/02/12	351
18:14	25/02/12	363
18:21	25/02/12	371
18:28	25/02/12	354
18:35	25/02/12	332
18:43	25/02/12	335
18:50	25/02/12	365
18:57	25/02/12	357
19:04	25/02/12	350
19:11	25/02/12	356
19:19	25/02/12	364
19:26	25/02/12	360
19:33	25/02/12	360
19:40	25/02/12	351
19:47	25/02/12	362
19:55	25/02/12	362
20:02	25/02/12	347
20:09	25/02/12	360
20:16	25/02/12	348
20:23	25/02/12	354
20:31	25/02/12	355
20:38	25/02/12	360
20:45	25/02/12	350
20:52	25/02/12	351
20:59	25/02/12	355
21:07	25/02/12	349
21:14	25/02/12	333
21:21	25/02/12	339
21:28	25/02/12	324
21:35	25/02/12	336
21:43	25/02/12	354
21:50	25/02/12	335
21:57	25/02/12	336
22:04	25/02/12	340
22:11	25/02/12	358
22:19	25/02/12	345
22:26	25/02/12	353
22:33	25/02/12	353
22:40	25/02/12	366
22:47	25/02/12	362
22:55	25/02/12	369
23:02	25/02/12	291
23:09	25/02/12	324
23:16	25/02/12	343
23:23	25/02/12	345
23:31	25/02/12	339
23:38	25/02/12	332
23:45	25/02/12	326
23:52	25/02/12	303
23:59	25/02/12	281
00:07	26/02/12	264
00:14	26/02/12	258
00:21	26/02/12	258
00:28	26/02/12	258
00:35	26/02/12	258
00:43	26/02/12	258
00:50	26/02/12	257
00:57	26/02/12	258
01:04	26/02/12	258
01:11	26/02/12	258
01:19	26/02/12	258
01:26	26/02/12	258
01:33	26/02/12	257
01:40	26/02/12	257
01:47	26/02/12	257
01:55	26/02/12	257
02:02	26/02/12	257
02:09	26/02/12	257
02:16	26/02/12	257
02:23	26/02/12	257
02:31	26/02/12	257
02:38	26/02/12	257
